Record,Location,Date,Time,Environment,Road_Surface,Traffic_Control,Collision_Location,Light,Collision_Classification,Impact_type,longitude,latitude
2016000001,105 S OF COMMISSIONER ST @ ALBERT ST,2016-08-04,17:03:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.7095564069,45.4151244812
2016000002,210 W OF MERIVALE RD @ WEST HUNT CLUB RD,2016-03-30,15:44:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.7264429896,45.3338097013
2016000003,210 W OF MERIVALE RD @ WEST HUNT CLUB RD,2016-09-02,16:02:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.726432916,45.3338044572
2016000004,210 W OF MERIVALE RD @ WEST HUNT CLUB RD,2016-03-12,17:30:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.7264520519,45.3338117497
2016000005,210 W OF MERIVALE RD @ WEST HUNT CLUB RD,2016-08-23,15:52:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7264527642,45.3338163576
2016000006,210 W OF MERIVALE RD @ WEST HUNT CLUB RD,2016-07-06,16:19:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7264380514,45.3338005485
2016000007,225 E OF RIVERSIDE DR / T & T SC @ HUNT CLUB RD,2016-06-14,23:46:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,07 - Dark,02 - Non-fatal injury,03 - Rear end,-75.6906397345,45.3355930367
2016000008,225 E OF RIVERSIDE DR / T & T SC @ HUNT CLUB RD,2016-07-06,20:07:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.6906397345,45.3355930367
2016000009,225 E OF RIVERSIDE DR / T & T SC @ HUNT CLUB RD,2016-01-19,17:19:00,03 - Snow,03 - Loose snow,01 - Traffic signal,03 - At intersection,05 - Dusk,03 - P.D. only,05 - Turning movement,-75.6906397345,45.3355930367
2016000010,240 S OF CHARLEMAGNE BLVD/DES EPINETTES AVE @ TENTH LINE RD,2016-01-06,15:57:00,01 - Clear,02 - Wet,01 - Traffic signal,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.4905599539,45.465572893
2016000011,240 S OF CHARLEMAGNE BLVD/DES EPINETTES AVE @ TENTH LINE RD,2016-06-24,14:18:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.4905599539,45.465572893
2016000012,240 S OF CHARLEMAGNE BLVD/DES EPINETTES AVE @ TENTH LINE RD,2016-07-17,16:38:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.4905599539,45.465572893
2016000013,275 E OF HAWTHORNE RD/OC TRANSPO TURNAROUND @ HUNT CLUB RD,2016-06-14,05:38:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,03 - Dawn,02 - Non-fatal injury,02 - Angle,-75.5945015437,45.3752155843
2016000014,2ND LINE RD @ OSGOODE MAIN ST,2016-08-12,15:04:00,02 - Rain,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.5937636708,45.1517439137
2016000015,2ND LINE RD @ OSGOODE MAIN ST,2016-07-04,20:09:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.5937854884,45.1517599608
2016000016,2ND LINE RD @ OSGOODE MAIN ST,2016-11-27,13:56:00,01 - Clear,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.5937637334,45.1517399629
2016000017,2ND LINE RD N @ DALMENY RD N,2016-09-06,07:39:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.5786705898,45.1261152974
2016000018,400 E OF TRAINYARDS DR @ INDUSTRIAL AVE,2016-06-03,18:33:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.640306543,45.41062174
2016000019,400 E OF TRAINYARDS DR @ INDUSTRIAL AVE,2016-07-29,08:31:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,99 - Other,-75.640306543,45.41062174
2016000020,55 S OF RIDEAU ST @ COLONEL BY DR,2016-04-06,17:45:00,03 - Snow,04 - Slush,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.6931593466,45.4249847364
2016000021,5TH LINE RD btwn SPRINGHILL RD & DEVEREAUX RD,2016-11-26,17:44:00,01 - Clear,02 - Wet,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.5291718459,45.1900545914
2016000022,8TH LINE RD @ MITCH OWENS RD,2016-01-29,11:20:00,03 - Snow,02 - Wet,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,04 - Sideswipe,-75.5109361411,45.3046546916
2016000023,8TH LINE RD @ MITCH OWENS RD,2016-04-08,07:19:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.5109418932,45.3046589599
2016000024,8TH LINE RD @ PARKWAY RD,2016-06-26,12:21:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.5010011982,45.2876194758
2016000025,8TH LINE RD @ PARKWAY RD,2016-05-20,18:19:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.5009534415,45.2876425024
2016000026,8TH LINE RD @ VICTORIA ST,2016-09-21,16:26:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.4727732151,45.2358417078
2016000027,8TH LINE RD @ VICTORIA ST,2016-05-29,10:30:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.4727829941,45.2358283424
2016000028,8TH LINE RD btwn BYRON ST & UNITED AVE,2016-01-17,10:23:00,01 - Clear,04 - Slush,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.4718756216,45.2341463901
2016000029,8TH LINE RD btwn FOREST GREEN CRES & PANA RD,2016-10-28,19:09:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,07 - Dark,03 - P.D. only,02 - Angle,-75.4857827558,45.2609408073
2016000030,8TH LINE RD btwn MITCH OWENS RD & RODNEY FARM DR,2016-09-02,08:38:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.5027022469,45.2905867283
2016000031,8TH LINE RD btwn MITCH OWENS RD & RODNEY FARM DR,2016-11-01,14:44:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,03 - Rear end,-75.5084419883,45.3004866804
2016000032,8TH LINE RD btwn SPRINGHILL RD & MARVELVILLE RD,2016-11-08,14:45:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,02 - Non-fatal injury,03 - Rear end,-75.4534863816,45.1987361325
2016000033,8TH LINE RD btwn VAN RENS ST & GLENWOOD DR,2016-12-05,17:24:00,03 - Snow,03 - Loose snow,10 - No control,01 - Non intersection,07 - Dark,03 - P.D. only,07 - SMV other,-75.4684427935,45.2275638873
2016000034,8TH LINE RD btwn WALKER RD & SPRINGHILL RD,2016-09-13,16:29:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.4604842748,45.2121394187
2016000035,9TH LINE RD @ VICTORIA ST,2016-11-27,13:20:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.4512246733,45.2450536035
2016000036,AARON AVE @ CARLING AVE,2016-02-29,12:50:00,01 - Clear,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7682112887,45.3711566306
2016000037,AARON AVE @ CARLING AVE,2016-08-10,16:50:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.7682046532,45.3711532116
2016000038,AARON AVE @ LENESTER AVE,2016-10-04,16:46:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.7667773489,45.3685771958
2016000039,ABACA WAY btwn KITTIWAKE DR & KITTIWAKE DR,2016-05-26,18:00:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.9425618814,45.2654412695
2016000040,ABBEYHILL DR @ CASTLEFRANK RD,2016-01-05,09:26:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,07 - SMV other,-75.8826345483,45.2936435923
2016000041,ABBEYHILL DR @ EAGLESON RD,2016-12-08,19:33:00,03 - Snow,05 - Packed snow,01 - Traffic signal,03 - At intersection,07 - Dark,02 - Non-fatal injury,05 - Turning movement,-75.8748631813,45.3005593742
2016000042,ABBEYHILL DR @ EAGLESON RD,2016-12-08,08:27:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,02 - Non-fatal injury,05 - Turning movement,-75.8748631813,45.3005593742
2016000043,ABBEYHILL DR @ EAGLESON RD,2016-02-13,08:35:00,01 - Clear,06 - Ice,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8748574527,45.3005711963
2016000044,ABBEYHILL DR @ EAGLESON RD,2016-04-03,15:09:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.8748513929,45.3005588888
2016000045,ABBEYHILL DR @ EAGLESON RD,2016-11-21,15:20:00,03 - Snow,03 - Loose snow,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,02 - Angle,-75.8748632535,45.3005640548
2016000046,ABBEYHILL DR @ EAGLESON RD,2016-06-28,07:03:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,01 - Daylight,03 - P.D. only,07 - SMV other,-75.8748634104,45.3005654414
2016000047,ABBEYHILL DR @ EAGLESON RD,2016-07-15,12:11:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,05 - Turning movement,-75.8748464297,45.3005553313
2016000048,ABBEYHILL DR @ EAGLESON RD,2016-06-02,05:27:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,03 - Dawn,03 - P.D. only,07 - SMV other,-75.8748519986,45.3005511434
2016000049,ABBEYHILL DR @ EAGLESON RD,2016-12-09,09:15:00,01 - Clear,06 - Ice,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.874850647,45.3005586796
2016000050,ABBEYHILL DR btwn ALDBURN PL & SHERWOOD ST,2016-03-21,15:40:00,01 - Clear,01 - Dry,10 - No control,04 - At/near private drive,01 - Daylight,03 - P.D. only,02 - Angle,-75.880999219,45.2954996392
2016000051,ABBEYHILL DR btwn ORIOLE AVE & ALDBURN PL,2016-05-23,20:07:00,01 - Clear,01 - Dry,10 - No control,01 - Non intersection,01 - Daylight,03 - P.D. only,06 - SMV unattended vehicle,-75.8819092869,45.2943874048
2016000052,ABBOTT ST @ CARBERY DR,2016-05-28,20:16:00,01 - Clear,01 - Dry,02 - Stop sign,03 - At intersection,05 - Dusk,03 - P.D. only,03 - Rear end,-75.9154818474,45.2618932601
2016000053,ABBOTT ST @ IBER RD,2016-03-03,08:15:00,01 - Clear,06 - Ice,10 - No control,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.8987513627,45.2722689232
2016000054,ABBOTT ST @ JONATHAN PACK ST,2016-01-23,14:30:00,01 - Clear,01 - Dry,02 - Stop sign,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9259352535,45.2553682692
2016000055,ABBOTT ST @ JONATHAN PACK ST,2016-03-09,13:10:00,02 - Rain,02 - Wet,02 - Stop sign,03 - At intersection,01 - Daylight,03 - P.D. only,02 - Angle,-75.9259354876,45.2553481831
2016000056,ABBOTT ST @ STITTSVILLE MAIN ST,2016-05-09,09:32:00,01 - Clear,01 - Dry,01 - Traffic signal,02 - Intersection related,01 - Daylight,03 - P.D. only,03 - Rear end,-75.9209132415,45.2584803953
2016000057,ABBOTT ST @ STITTSVILLE MAIN ST,2016-05-06,21:05:00,01 - Clear,01 - Dry,01 - Traffic signal,03 - At intersection,07 - Dark,03 - P.D. only,02 - Angle,-75.9209222505,45.2584790062
2016000058,ABERDEEN ST @ PRESTON ST,2016-03-24,13:36:00,03 - Snow,04 - Slush,02 - Stop sign,03 - At intersection,01 - Daylight,02 - Non-fatal injury,02 - Angle,-75.7099442757,45.4012826122
